Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
0,0,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,1.0,0.0,7766.0,1.0,1.7942928991878009,154.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
1,1,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,2.0,0.0,10894.0,1.0,1.7942928991878009,97.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
2,2,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,3.0,0.0,8752.0,1.0,1.7942928991878009,157.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
3,3,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,5.0,0.0,9387.0,1.0,1.7942928991878009,128.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
4,4,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,6.0,0.0,8053.0,1.0,1.7942928991878009,203.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
5,5,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,8.0,0.0,11325.0,1.0,1.7942928991878009,69.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
6,6,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,9.0,0.0,9045.0,1.0,1.7942928991878009,78.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
7,7,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,11.0,0.0,7682.0,1.0,1.7942928991878009,142.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
8,8,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,12.0,0.0,8307.0,1.0,1.7942928991878009,136.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
9,9,488.0,LC3-WIPI_HEK_dTMEM_NoTreat_1pos_replacementpos9_AiryscanProcessing.czi,14.0,0.0,7790.0,1.0,1.7942928991878009,198.0,1,LC3-WIPI,dTMEM,NoTreat,1pos_replacementpos9
