Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
0,0,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,1.0,0.0,9914.0,1.0,0.6043609137328675,17.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
1,1,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,2.0,0.0,15771.0,1.0,0.6043609137328675,58.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
2,2,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,3.0,0.0,10719.0,1.0,0.6043609137328675,44.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
3,3,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,4.0,0.0,7522.0,1.0,0.6043609137328675,18.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
4,4,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,6.0,0.0,9438.0,1.0,0.6043609137328675,19.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
5,5,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,7.0,0.0,18123.0,1.0,0.6043609137328675,22.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
6,6,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,8.0,0.0,7996.0,1.0,0.6043609137328675,20.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
7,7,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,9.0,0.0,10041.0,1.0,0.6043609137328675,5.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
8,8,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,10.0,0.0,9261.0,1.0,0.6043609137328675,8.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
9,9,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,11.0,0.0,7454.0,1.0,0.6043609137328675,32.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
10,10,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,12.0,0.0,9827.0,1.0,0.6043609137328675,8.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
11,11,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,13.0,0.0,22251.0,1.0,0.6043609137328675,17.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
12,12,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,14.0,0.0,12452.0,1.0,0.6043609137328675,21.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
13,13,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,15.0,0.0,14207.0,1.0,0.6043609137328675,55.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
14,14,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,16.0,0.0,8446.0,1.0,0.6043609137328675,21.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
15,15,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,18.0,0.0,8107.0,1.0,0.6043609137328675,24.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
16,16,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,19.0,0.0,12777.0,1.0,0.6043609137328675,23.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
17,17,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,20.0,0.0,9946.0,1.0,0.6043609137328675,28.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
18,18,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,21.0,0.0,8718.0,1.0,0.6043609137328675,27.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
19,19,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,22.0,0.0,7926.0,1.0,0.6043609137328675,24.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
20,20,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,23.0,0.0,9287.0,1.0,0.6043609137328675,37.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
21,21,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,24.0,0.0,7544.0,1.0,0.6043609137328675,11.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
22,22,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,25.0,0.0,7854.0,1.0,0.6043609137328675,21.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
23,23,488.0,WIPI-Atg16_HEK_dTMEM_1hrTor_1Pos_1_AiryscanProcessing.czi,26.0,0.0,8124.0,1.0,0.6043609137328675,25.0,0,WIPI-Atg16,dTMEM,1hrTor,1Pos_1
0,0,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,1.0,0.0,19010.0,1.0,0.4620768652728179,168.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
1,1,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,2.0,0.0,19429.0,2.0,0.4620768652728179,179.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
2,2,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,3.0,0.0,9416.0,1.0,0.4620768652728179,85.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
3,3,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,4.0,0.0,8247.0,1.0,0.4620768652728179,10.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
4,4,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,5.0,0.0,9100.0,1.0,0.4620768652728179,10.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
5,5,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,6.0,0.0,8207.0,1.0,0.4620768652728179,10.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
6,6,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,7.0,0.0,8276.0,1.0,0.4620768652728179,10.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
7,7,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,8.0,0.0,9025.0,1.0,0.4620768652728179,74.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
8,8,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,9.0,0.0,8067.0,1.0,0.4620768652728179,81.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
9,9,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,10.0,0.0,11744.0,2.0,0.4620768652728179,164.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
10,10,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,15.0,0.0,11213.0,1.0,0.4620768652728179,136.0,0,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
11,11,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,16.0,0.0,30995.0,1.0,0.4620768652728179,358.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
12,12,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,17.0,0.0,22014.0,2.0,0.4620768652728179,225.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
13,13,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,18.0,0.0,10586.0,2.0,0.4620768652728179,61.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
14,14,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,19.0,0.0,11194.0,2.0,0.4620768652728179,201.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
15,15,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,21.0,0.0,12299.0,1.0,0.4620768652728179,154.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
16,16,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,22.0,0.0,31895.0,1.0,0.4620768652728179,325.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
17,17,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,23.0,0.0,13713.0,1.0,0.4620768652728179,134.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
18,18,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,27.0,0.0,11596.0,2.0,0.4620768652728179,119.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
19,19,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,28.0,0.0,10577.0,1.0,0.4620768652728179,78.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
20,20,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,30.0,0.0,21148.0,1.0,0.4620768652728179,145.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
21,21,488.0,WIPI-Atg16_HEK_dAtg7_0hrTor_5Pos1_AiryscanProcessing.czi,31.0,0.0,16541.0,1.0,0.4620768652728179,142.0,1,WIPI-Atg16,dAtg7,0hrTor,5Pos1_AiryscanProcessing.czi
